ID,label,SMILES,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,VAE7,VAE8,VAE9,VAE10,VAE11,VAE12,VAE13,VAE14,VAE15,VAE16,VAE17,VAE18,VAE19,VAE20,VAE21,VAE22,VAE23,VAE24,VAE25,VAE26,VAE27,VAE28,VAE29,VAE30,VAE31,VAE32,VAE33,VAE34,VAE35,VAE36,VAE37,VAE38,VAE39,VAE40,VAE41,VAE42,VAE43,VAE44,VAE45,VAE46,VAE47,VAE48,VAE49,VAE50,VAE51,VAE52,VAE53,VAE54,VAE55,VAE56,VAE57,VAE58,VAE59,VAE60,VAE61,VAE62,VAE63,VAE64
J1255,0,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,-1.795785666,0.900883794,-1.75391829,0.662920952,0.32463786,-1.520266175,-0.222753018,-0.007118985,1.484584093,-1.022340298,-0.568676829,0.920414448,0.724343121,-0.838600516,0.376737207,-0.412881613,1.606022239,-1.072594881,-0.6515522,0.59485513,0.503817618,-0.612891793,1.357446671,-1.152129412,-0.28239733,-2.564387321,1.407458067,1.621511936,0.322255611,-1.080043197,0.546028852,-2.520771742,1.117001295,-0.420633018,-0.030595824,1.941542506,1.451091647,0.926618576,-1.362615824,-1.294919848,0.561516225,0.055262238,-0.49930492,-0.433916628,-0.492630631,0.693159938,-0.531203628,0.1038239,-0.030542441,-0.466902971,1.136397958,2.645768642,-0.283014178,0.693597078,-0.575212181,0.12479578,-0.12180829,0.559351683,0.730156958,0.653880119,0.663567305,-0.10738036,-0.458948672,0.298165262
J709,1,C=CC(=O)OCCCC,-2.175993919,0.98043704,-2.037077188,0.161760092,-0.611896813,-1.277119279,0.181132048,-0.384873152,-1.0437783,0.175749123,-0.624935389,-0.763633549,1.174532771,-2.565865755,0.084496327,-1.245250463,0.163903683,-0.72841996,-0.528209448,1.750482559,1.20341599,-0.9687711,0.048481364,-0.76192224,-1.102717876,-1.077673078,0.284609914,0.392832071,1.325034261,-1.114134431,-0.322645575,-1.758047342,0.902505159,-1.610787868,0.964600265,1.72949934,-0.89465791,-0.892279565,-0.463794857,-1.851462722,0.115033396,0.597768664,-1.121285319,1.345901489,-0.86080873,1.399939179,0.022676324,-1.249722242,-0.538309932,0.049530201,-0.047501113,0.960659683,-0.213624194,-1.009423256,-0.174780712,-0.011872369,-0.177504718,-0.538495898,0.036939837,0.489306688,-0.492112935,-0.553060412,-0.032459654,-0.597854674
J136,0,CCOC(=O)CC(NCCC[Si](OC)(OC)OC)C(=O)OCC,-2.719098091,0.721731901,-0.368579209,-2.73328042,0.947709084,-1.670699835,-1.525902748,-1.362524152,2.088496447,1.102638364,-2.179204226,-0.817899823,1.368177891,-1.617396951,1.11451304,-0.994736016,0.846297324,-1.255436659,-1.273550391,0.067823946,0.00316406,1.671034336,-1.036190629,-1.759533286,0.242369562,-1.768665671,0.356030405,1.886368155,-0.102449842,-0.875733078,-1.742474318,0.084316015,2.248788834,-0.051910333,-0.00233787,-1.172454,2.518990993,0.243098289,1.001605988,-1.013910651,0.367283821,-0.669030547,-2.414404869,-1.346268177,0.16473496,1.300018549,-1.422537208,1.97687757,0.042380378,-0.045771204,0.948561609,1.204447031,0.064221963,-1.496177554,1.694310665,-0.027400911,0.492688656,-2.678975105,0.445349216,-0.81475693,-0.496839285,1.302093029,-2.950271845,1.592807174
J678,1,CC(C)c1ccc(C(C)CC=O)cc1,-2.163560867,1.627460957,-2.683675766,0.314215839,0.352737099,-0.967367709,1.457056522,-0.618511021,0.246927351,-0.011803903,-0.663902462,-0.649937689,0.492506504,-2.590648174,0.205955178,0.030676603,0.635401726,-0.117021605,-0.694616854,0.829563975,1.095281601,-1.431070566,0.528122544,0.349202543,-1.165119529,0.161312073,0.672124624,0.30687955,-0.112452202,-1.220820189,-0.542372227,-0.684631646,1.714960814,-0.617191195,0.597550154,2.809813261,-1.415045023,-0.87706995,-0.479032636,-0.875621438,2.015804052,-0.496865213,-0.734006763,0.741465449,-0.738957942,0.92492938,-0.880731344,-0.323140562,-0.839076757,-0.114588752,0.637807071,-0.317458689,1.17649889,0.141599059,0.090261795,-0.046793886,0.695188403,0.242067501,0.205048978,1.158835292,-1.579131722,-0.605961204,-0.14972198,-0.233173132
J371,1,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-2.835712433,0.222282216,-1.279198766,-1.216131449,-0.226725549,-1.851096988,-0.776737034,-1.359992504,2.015930891,0.535293639,-0.554755688,0.215962857,-0.184780195,-0.735683322,1.620777965,-1.253643751,2.720269442,0.028152317,-0.619852781,-0.434859574,-0.119666874,1.143759608,0.089037865,-0.7438097,-1.160894156,-1.324132085,1.343357921,1.020111322,-0.754353225,-0.536522269,-1.582042456,-1.947867632,2.345033884,0.866337776,0.389819413,1.404883146,0.062401153,0.799791694,1.442866802,-0.072926559,0.217821538,0.143404171,-0.725338995,-0.622587919,-0.094083935,1.347385883,-1.050602198,0.82404387,-0.677249789,0.061606243,2.588523149,1.514798641,-0.333357573,0.480906278,0.997327864,0.41432476,0.003521832,-1.046527386,1.329710364,-0.100989237,1.524909496,0.240362033,-0.293251336,0.473094136
J67,0,CNC(=S)NN,-1.62532866,1.135562778,-1.818046689,-1.864521027,-0.583688259,-0.246672079,-1.621209383,-0.340724796,-0.858032227,-1.441795588,0.565210879,-1.582231164,0.211648598,-3.421499014,-1.284446716,0.482846081,-0.047067054,-2.002368212,0.471704662,1.507137895,0.93929565,-2.716690063,-0.522486925,-1.478823304,0.185401097,-2.267962694,-1.506035924,-1.198679924,0.932000518,-1.022744179,0.868030608,0.128632933,0.553932786,-0.901771605,0.925327182,1.156826258,-0.945817947,-0.659177899,-1.633197904,-2.087890387,0.541470647,0.477354407,-1.127801418,-0.701179087,-0.900810719,2.17543602,0.413826108,-0.966532826,1.153909326,-0.396587104,-0.983293414,-0.904679418,0.196700394,-0.032320064,1.357605338,0.225783378,0.744261205,-0.690544724,0.152019739,0.974633574,-2.538722038,-1.790501833,0.786852002,-0.301438332
J520,0,CCCCCOC1OC(C)C(O)C(O)C1O,-3.590977192,0.954838037,-1.389622927,-1.016765833,1.503672004,-0.380388886,-0.258937627,0.108497158,0.092092581,0.279299796,-0.759872019,-0.973778188,0.238063425,0.055957939,0.027583562,-0.571861923,1.093892813,0.833371043,0.979729712,0.157052055,0.492484599,-1.968707085,0.262504369,-0.64828831,0.070904434,-0.751798391,1.630000949,2.00215745,-0.276968211,-1.361370683,1.461210012,-0.836629629,0.53604877,-2.132393837,1.432888508,0.591294885,-0.383976668,-0.402991474,0.943468869,-2.059790134,-0.650896311,-0.594647706,-2.047453165,-0.439488977,1.122257471,2.884150028,-0.392340153,-1.536967754,-0.900058329,-0.379606426,-0.450707376,0.478285521,0.743489206,0.047349326,-0.049556866,0.662570417,0.518337667,-2.047492981,-0.573011637,-0.327663004,-1.091906309,-0.166859016,-1.78682673,-0.476284981
J1176,1,CCCCCCC(C)OC(=O)COc1[nH]c(F)c(Cl)c(=N)c1Cl,-2.635402918,-0.783692956,-0.173001125,0.205098003,0.039314348,-3.205773354,-0.886464596,-0.743983746,1.538504124,-0.064108573,-0.059808306,0.316396296,-0.827082932,0.034383424,0.809271455,0.03623198,2.171661854,0.51761806,0.229097605,0.066683576,-0.255862236,0.325898707,0.777331829,-0.470700651,-0.259216547,-1.818576336,2.183246613,2.435931206,-1.251728415,-0.075829759,-0.86639446,-1.403976202,2.441119909,1.583113074,-0.187570915,-0.04707735,0.10819836,2.07014513,0.641496062,0.384599954,0.313296497,-0.38993749,-1.095517755,1.265696049,-0.074700505,0.793296933,-1.541122675,0.513799727,-1.156417131,-0.44758907,1.507091999,2.866283894,-0.075485438,0.409630418,-0.652988911,-0.578707397,1.584615946,-1.327057123,1.189380527,-0.213038713,1.393887997,0.837329805,-2.115631104,0.049663592
J395,1,Nc1ccc(NCCO)c([N+](=O)[O-])c1,-1.089799404,0.348274529,-1.871389031,0.203621864,0.41075936,0.165640354,-1.183239102,-0.718542874,0.378633887,-2.776045799,0.38574788,0.784749448,-0.089557163,-2.706473827,-0.482480556,0.366499394,-0.085407078,-0.942211986,-1.088753819,-0.378794819,-0.035193734,-1.227465272,-0.703661263,-1.411082506,-0.033891343,-2.046749592,0.398589045,0.681472898,0.535534382,-0.753120542,1.937394619,-1.188398361,0.314730465,-1.522336245,1.658436298,2.284419298,-2.050631046,0.330740303,-1.50865674,-1.706019998,-0.200378165,-0.114282697,-1.690898657,0.531670511,0.663233042,0.851366103,0.511136293,-0.192937434,0.063142002,-0.364409834,-1.515854478,0.597942233,0.954670787,-0.070318699,-0.429139972,0.708363295,0.59249562,-1.630897045,0.843247652,0.540729702,-1.187643409,-0.005287901,0.11364843,0.523368835
J909,0,C=CCCC(=O)Cl,-2.085702658,0.568882406,-2.181427002,0.22707203,-0.205547109,-1.171918988,-0.565807939,-0.261431575,-1.728841066,0.478020489,-0.075399801,-0.687645316,0.787720323,-2.521353722,-0.18176873,-0.521588147,0.954007328,-1.961680055,-0.272101641,1.62424159,2.145356417,-1.514333725,0.338936776,-0.545053184,-0.222898751,-1.187626123,-0.287934393,0.142427102,1.295889497,-1.129544854,0.226248026,-1.715679169,0.497810274,-1.277837038,0.733180642,2.04823184,-1.33779633,-1.180366039,-0.91610229,-2.142319679,0.297931671,0.862184167,-1.280064821,0.585943639,-0.502783656,0.825398862,-0.42309314,-0.679834366,-0.237716138,0.315283895,0.56125021,0.326176196,-0.646869719,-0.564671934,0.082518488,0.433964252,0.289917409,0.119573139,-0.299008429,1.297645092,-0.847584844,-1.260794401,0.881945014,-0.392356902
J138,0,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.259130001,-0.872243583,1.807296157,0.095403865,3.818375111,-1.031157732,-2.377317667,-0.201130956,0.799812615,0.479598135,-0.236699238,-1.764124751,0.880450428,-0.634827077,3.679093361,-1.539346457,0.177079558,-2.143386364,2.715014696,-0.330495268,1.582047701,-0.632287562,1.474121451,-1.261373162,1.275536418,-2.16352129,1.363234401,4.689514637,1.168256879,-0.942177176,-3.29948473,0.061201073,-1.250300288,2.279595613,-2.898800135,-1.45302546,1.089172125,-0.360918224,-3.89867425,1.219763994,-3.943162203,-0.361957997,0.667879522,1.208228827,-2.941678762,1.206537843,-0.426819742,1.494199038,-1.435249567,-0.814436197,5.007383823,5.315701008,-0.471453279,-0.608204901,-0.237783834,-0.711011112,5.308071613,1.602277279,-1.407128692,-6.243946075,0.793658257,4.099849224,-0.146818727,1.85059762
A146A852,0,CCNc1nc(Cl)nc(NC(C)C)n1,-2.206432819,1.013527751,-2.77845645,-0.456743538,0.173272267,-1.234494448,0.172829956,-0.718942046,0.082098022,-1.215415478,-0.229386836,1.067255497,-0.225480229,-1.317555428,-1.375934243,-0.06566631,1.137848735,-0.503349185,-1.007020116,0.004593048,0.124873631,-0.747188389,0.718853712,-1.513504624,0.468994856,-0.756472945,-0.839233816,-1.61380899,0.304583937,0.101502478,1.792193651,-1.931833267,0.432005763,-0.708478093,0.608369112,2.016124725,-0.680814326,0.610348344,-1.760015965,-1.203711987,1.818344235,-1.011489153,-1.730772495,-0.647449613,-0.381006658,1.733046412,-1.050048828,-0.709809124,-0.861017704,-0.589713037,0.256150305,0.493954659,0.102270901,-0.299587965,0.803379416,1.362740993,0.852432013,0.232128784,-1.978757977,0.396948367,-0.32578513,0.39998576,0.978585899,1.485410452
J363,1,CC=Cc1ccc(O)c(OC)c1C,-1.302953482,1.040739417,-3.340646267,-0.197208196,0.852872074,-0.934023559,1.154816866,-1.13409102,-0.107760206,-0.82931602,-0.138222605,-0.623731434,-0.096503176,-1.469872475,-0.260457009,0.08386822,-0.601740599,-1.383190393,-0.979291081,1.008607268,-0.156449884,-1.646859407,-0.379433542,-0.93922019,-1.384760141,-0.919177771,0.568366051,0.928313613,0.501985788,-2.354509354,-0.249751657,-1.668203592,1.0281142,-0.668884039,0.672655046,3.031876564,-2.134133816,-0.992474258,-0.558537841,-1.271119595,0.328116596,-0.42802006,-0.589451611,0.151832417,0.604611218,1.193514347,-1.104457378,-1.213361502,-0.158001035,-0.530691743,-0.324166209,-0.621241748,-1.158064365,-1.332903504,0.86488378,1.620366693,-0.373928457,0.483228207,0.238702506,0.69860518,0.25833863,-1.461939573,-0.863170743,-0.110648885
J490,1,Nc1ccc(OCCO)c(N)c1,-1.752911925,0.897873461,-2.245710611,-0.173523068,0.522283792,0.535025179,-0.448967159,-0.455086112,-0.018391237,-2.362093449,0.11692138,-0.287669271,-0.089684971,-1.868060708,-0.185787335,0.35481891,0.121568449,-0.667205155,-0.539515615,0.285593331,-0.86822319,-1.996873975,-0.754320502,-1.311085224,-0.568383455,-1.816253066,0.568984389,-0.066221133,1.066838026,-0.630623281,1.799126863,-1.197059155,-0.160939574,-1.642543674,1.987768292,2.556251764,-2.346131086,0.266818404,-0.440740049,-1.488460898,-0.183637783,-0.31122905,-1.122153878,1.018519044,0.318476826,1.783161759,0.235442743,-0.549244642,-0.228029475,0.035929617,-0.860215604,0.539794564,0.085968807,0.689605832,-0.420452237,1.248517036,-0.785034299,-1.242678165,0.828167915,0.503611028,-1.036331296,-0.319210827,0.267945707,0.262453556
J831,1,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,-0.948186278,0.686432898,-1.933562756,0.037249394,0.383472502,-0.228492141,0.225027964,-0.504032373,0.090884432,-1.46266067,1.334341645,-1.77805078,-0.784873724,-0.750567973,2.284235477,0.383968174,0.899990201,-0.383391589,-0.623753905,0.349690318,0.214458942,-1.683461189,1.358376265,-0.873783588,-1.00302875,-0.42941457,0.313967288,2.080101967,0.062084269,-2.343051434,-0.48410368,-0.648264349,0.316366374,-0.478670776,1.550278902,3.618367195,-2.240924358,-0.234586596,0.442537397,-0.661512971,-0.038698792,-0.119881786,-0.463321865,-0.07738325,-0.240370438,0.278020859,-1.741017699,-0.23077479,0.17947036,-0.754140198,-0.609502673,-0.021455031,-0.83875531,-1.48344183,0.419377744,0.984823585,-0.076811619,-0.127518311,0.063686512,1.473270416,1.606458426,-0.733534276,-0.663821816,1.244734526
J259,1,BrCc1ccccc1,-1.8680861,0.222319588,-2.146021605,0.495232046,-0.372392982,-0.770962834,0.185885876,-0.421837211,-0.43515113,-0.214327008,-0.411319792,-1.638231874,0.583990395,-2.343729496,-0.115661308,-0.515325248,1.361130595,-2.036713123,-0.375982583,0.886754215,1.62899375,-1.729633212,0.956207514,-0.630248785,-0.495014042,-0.494767666,0.067391522,-0.489136279,0.893764079,-2.372097254,0.814293802,-0.898344159,1.047758937,-0.677519977,1.19738853,2.894313812,-1.674528241,-1.234468222,-0.118753016,-1.616299987,0.306071281,0.439322829,-0.803813815,-0.712264717,-0.894524157,1.437210798,0.110395312,-0.318585426,0.091172881,0.472946584,0.6610291,0.411681592,0.341528714,-0.965444863,-0.725957274,0.415519774,0.742704868,1.648834586,0.333702505,2.080929756,-0.598262548,-1.344900727,1.006781936,-0.037254393
J1087,0,CCCCCC=O,-2.390496492,1.486094475,-2.106101513,-0.109285891,-1.031323671,-1.380687475,-0.405577302,-0.089454114,-1.141702056,0.18477419,-0.55074352,-1.021392822,1.309615135,-2.341496944,-0.984919846,-1.181972146,0.55000937,-1.210402369,-0.18293047,1.567474127,1.409552336,-1.219108939,-0.095953368,0.34627533,-0.357864261,-0.309633702,0.538016558,-0.483981907,1.027063608,-1.13989234,0.056124873,-1.799673915,1.007377028,-1.534631133,1.098537445,1.638876319,-1.341313481,-0.636089504,-0.013320923,-2.154713869,0.834986925,0.531358123,-0.89440465,0.210889176,-0.505315065,1.129110932,0.988282442,-1.067035675,-0.170780882,-0.194453388,0.305431306,1.187713504,0.307267666,-0.452445149,0.660055518,-0.276601285,0.885984302,-0.01257126,0.834171176,0.487364233,-1.892338276,-0.67144841,0.030204758,-0.714631796
J315,1,CC(C)(C=NCCCCCCN=CC(C)(C)CN1CCOCC1)CN1CCOCC1,-3.379703522,-1.535078406,3.165008307,-2.643750429,1.730618954,-1.784722328,-3.83550334,-0.670500636,0.197927192,2.974247456,0.232180417,2.918660641,-1.460755944,-0.357649386,2.84901619,-0.857637107,0.678284466,0.550917327,1.302183032,-1.35261023,-0.178009465,0.58749634,-1.635862112,-3.653808117,-0.419172078,2.160475492,0.685464621,0.283047259,-2.35240221,-1.339462399,-2.439379454,0.779386818,3.336029768,0.561279953,-1.665284872,-1.197307467,0.069894649,2.665001392,2.048982143,3.964199543,-1.932503223,-1.817018867,-0.680091798,2.726666212,2.084626913,-1.048551559,0.083712421,-1.671516776,-0.573819637,-0.588537931,2.093346119,-2.294261694,1.42985785,-3.134515047,0.325117886,-0.077748656,-1.795144439,-3.660723925,-2.18889904,-2.211012363,-0.279612482,2.252148151,-0.370581508,1.183280945
J749,1,CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,-1.439992309,0.887052774,-3.923603535,1.191219449,0.373678595,-1.650781512,1.836286426,0.603114963,1.10513711,-1.584759951,-0.297268242,-0.445368201,0.489277482,-1.002509475,-0.629222035,-0.355867416,-1.46209228,-1.688357711,-0.487006307,-0.004866503,0.384734869,-1.043132901,-0.134609133,0.090482518,-0.352772355,-0.35950157,1.358116627,1.227869868,-0.363487035,-1.740718126,-0.566022456,-2.953230858,1.817017436,-1.272422791,-0.108850308,2.906763554,-1.023815989,-0.724599242,-0.707031012,-0.613195896,0.28851372,-0.782390893,0.335161179,-0.259780526,0.219728023,0.353671312,-0.102505028,-1.171637535,0.587231994,-1.162426591,1.28606987,-0.670867443,0.73233211,-0.138328433,-2.411079407,0.267170608,-0.897956014,-0.603490353,0.299529433,1.014940977,-1.034299493,-1.749321103,-0.195817903,-0.025328083
A146A720,0,O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N6CCOCC6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N3CCOCC3)n2)cc1,9.19921875,-23.3374958,37.31593704,-5.735891342,16.83658218,-8.087631226,-25.81433296,-4.723850727,5.487273693,0.44779861,18.12817955,7.114584923,10.4537096,32.70825577,20.83600044,-10.25397205,5.664590836,7.109273911,4.891858578,-21.41247368,-10.26554775,17.92606926,3.587491035,0.005164742,9.283573151,9.122436523,-12.19828033,10.61744881,-12.78719616,20.49777603,-11.10726738,21.2728653,-6.038415909,16.1921711,-18.81925011,-10.00459385,22.8946991,18.56297684,10.37656403,25.66316795,-17.55436707,-3.216768265,-2.093457699,-2.493880033,-4.571544647,-15.83259869,6.455425262,3.004567385,8.59883976,-4.885891438,15.15645027,-9.751066208,2.386087418,-6.37696743,-7.726228714,-8.843235016,4.970269203,-20.63588142,5.729946613,-18.62554359,2.73112607,9.635640144,-3.803682327,18.03934288
J601,0,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,-1.299973488,1.399977207,-0.145270765,-2.092942476,0.858692706,-2.568028212,-2.2725842,0.119902641,1.755461216,-0.957597613,2.445777178,-0.004508011,0.235948101,-3.987575769,1.477429509,-1.16895473,0.387068778,-2.220896721,-1.327931643,0.334151,0.564034462,-0.866983712,-0.052559383,-1.837608099,-2.128281593,-0.481507868,-1.089188099,-0.448601812,-0.032511897,-0.911957741,-2.054642677,0.730002105,1.432748199,2.45118618,-0.29174304,2.697710991,-1.006294012,1.91987586,0.080559328,0.703158319,-2.275573492,-0.391646177,-0.957796991,-1.248196363,0.757755637,2.562071085,1.29516995,1.303085685,0.021204155,0.437241644,0.234892651,-3.216724157,1.711061716,0.425773531,0.126837373,0.348674178,0.89602077,0.754989862,-0.645927668,0.179347053,2.864903688,0.13587904,0.015519522,2.36124444
J378,0,CC1CCC(C(C)C)C(O)C1,-2.985644817,1.719771385,-1.98357451,0.090850994,0.291314304,-0.546170473,2.10714817,-0.467909545,-0.229357034,0.334121317,-0.48519823,-0.965355396,0.417363942,-2.255998373,-1.036777377,-1.023327947,1.183390617,-0.829340577,-1.319490314,0.81002754,0.500158489,-1.744583607,-0.683789074,0.165699661,-0.139936626,-0.572558641,0.065409951,-0.273758352,-0.667889535,-1.419080019,0.62825799,-1.360837102,1.193946481,-1.503947258,0.817194343,1.719273806,-1.333227992,-1.562252283,-0.243727595,-1.099499941,0.394256145,-0.735278428,-1.00707531,0.916939318,-0.613655329,1.633555293,-0.100068472,-0.098041736,-0.29049474,0.101381548,-0.012870483,-0.661283374,0.890048027,-0.531818211,0.479059577,1.128002882,0.57421875,-0.19719398,-0.33122173,0.635743856,-0.943278015,-0.744927108,0.075971447,-0.947212696
J626,0,S=C(S)NCCNC(=S)S,-2.187095404,0.987759709,-1.464596748,0.114454865,-1.804356217,-0.722185433,-1.729458213,-1.005956888,0.732152283,-1.483419299,0.69040972,-0.906696081,-1.005963206,-3.948917866,-1.483849287,0.591051221,-0.178788692,-2.43139863,-0.683625937,0.218719691,-0.731497347,-1.936986327,-0.650611758,-3.240298986,-0.984732866,-2.157588243,0.484684467,-1.336640358,1.229451895,-0.919970751,0.850803077,-0.646744311,0.118153609,0.604942143,1.057138205,1.406627536,0.318124801,0.263152629,-0.586182117,-1.753884912,0.331401765,0.839620054,-1.542216778,0.053580552,-0.768730998,2.139096022,-0.035164356,-1.808144093,-0.157157004,-0.794373214,-0.665836036,-1.368170142,0.74945426,0.683690548,0.441769987,-1.70017302,0.583026111,-0.44274509,0.146084219,0.942051291,0.144735903,-0.304177046,1.828220129,-0.331828862
J1102,0,CC1=CC(C)C(CO)C(C)C1,-2.373562098,1.243620276,-1.990588784,0.037848305,-0.104996502,0.082316495,1.775792003,-0.886731923,-0.359801531,0.347709984,-0.704820096,-0.215722904,0.675091863,-2.877055645,-0.502642512,-0.680661321,0.710909128,-1.202237725,-0.952315211,0.950543284,0.302592248,-1.72375977,-0.316084385,-0.279096812,-0.857663929,-0.597787321,0.303557038,0.239126205,-0.475590676,-1.786582351,0.196374625,-1.23856771,1.16624105,-1.206560493,0.485389322,1.978999615,-0.868357241,-1.33837235,-0.295270503,-0.827933908,-0.588777125,-0.128508613,-1.23313725,1.701252937,-0.676670432,1.799276233,-0.908743739,-0.921654642,-0.787275016,-0.124412268,-0.625800848,-1.322510839,-0.596455038,-1.338633537,0.708024323,0.87528491,-0.178296775,-0.266973764,-0.55133909,0.403939068,-0.011980668,-0.327184469,0.075399965,-1.177168846
J43,0,CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,-1.005216241,0.202992573,-0.548469365,-0.175663531,0.823409319,-0.005426558,0.751002789,0.547501266,0.886761963,-1.605615735,-0.277407438,-0.211794794,0.368295789,-0.384758264,1.909568787,-1.494645357,1.435372591,-1.029382586,-0.014939537,0.112139985,0.338309348,0.550803661,1.571490049,-0.695916116,-0.922630966,-0.703021109,-0.983397365,2.729869843,-0.391767532,0.688410938,-2.119615316,-0.771584928,0.892483771,0.303474545,0.856499255,2.98753047,-0.43933636,0.394507438,1.13222301,0.865342021,1.593983412,-1.291430712,-0.529131651,-0.925852299,-0.029760115,0.711364388,0.459466994,1.152248383,0.440378129,-0.81962955,-0.586684763,0.236551389,0.458537698,0.427447766,-0.389678895,0.736668706,-1.277803302,-0.274367183,0.457997501,0.255530298,-0.301006407,0.061339259,2.277032614,1.249527931
J1282,0,Cc1cnn(C(CC(=O)O)C(=O)O)c1C,-1.379059792,1.412172079,-2.060933828,0.128878236,0.772286296,-1.225208998,0.620101035,0.058204044,0.24160324,-1.968160391,0.334277332,-1.091595531,-0.444244146,-1.906508327,0.019464832,1.671372652,-1.765685201,-0.278947085,0.216922373,1.238275766,-0.672025323,-1.740766048,0.654868901,-0.281009883,0.526619673,-2.386474848,0.28460151,1.723913908,0.263810515,-0.435900986,0.933503449,-2.26954937,0.026181001,-1.846916437,0.709364533,1.048488736,-0.975067258,-0.249995455,-0.747911215,-1.984115958,0.420431823,-1.386650324,-1.750854731,0.909464717,0.130065739,0.853616774,-0.088297278,0.037982345,0.135628656,-0.405304343,-1.110357165,0.546202421,0.207696453,1.810811877,-1.219522953,-1.122797132,1.245451808,-0.775998592,0.086188123,1.278284192,-0.307600498,-0.559346318,-0.011205487,0.190044612
J1047,0,CC(N)=O,-1.460631609,1.2687397,-1.755838633,-0.147315875,-0.597054243,-0.632200539,-1.015368462,0.011691593,-1.317620635,-1.324785233,0.422631353,-2.085415363,0.974200606,-2.425973892,-1.193213701,0.372435093,0.528261781,-1.396407366,0.437198102,1.332344055,2.23347187,-2.320476055,-0.114287637,-0.670807064,0.186208889,-0.861834705,-0.246056795,-0.44753933,0.857965648,-1.153260827,0.551918924,-0.761603117,0.44397068,-2.044754744,1.076715946,1.51840055,-1.032183051,-1.204909325,-0.683977842,-2.536114693,0.465194881,0.634529293,-0.842582941,-0.010008454,0.117827803,1.323444247,-0.200386778,0.311571807,1.154224992,-0.491965532,0.17226544,0.727839589,-0.745717406,0.250434399,0.297715306,-0.215636015,0.563362896,-0.382196277,0.293560714,1.070177078,-2.210901022,-1.883466005,0.919354439,-0.448961914
A146A305,1,OCCOCC#CCOCCO,-2.271448851,1.536441445,-0.853119612,-0.817268908,0.443363547,-0.098520905,-0.382684231,0.112551212,0.081442773,-0.895485997,-0.436265707,-0.777013958,0.988208532,-2.571013451,0.535429358,-0.666359603,0.700105667,-2.248883724,0.271199167,1.811411619,0.070572332,-0.718472719,-0.961281598,-2.385421991,-1.064898729,-0.439930916,0.90715456,0.081404194,0.8812235,-2.292378426,0.49028796,-1.408364415,0.350900739,-0.983922243,1.316352606,0.853817582,-0.416428089,0.582332313,0.755431831,-1.851693273,0.679285765,0.523952663,-1.395931721,0.425607085,-0.204400077,2.784247637,0.20707649,-0.475799531,-1.568099737,-0.259937137,-0.33675766,1.163204551,0.035251271,-0.595837891,-0.764265358,0.401235282,-1.665145755,-2.306275845,-1.184511065,-0.518731475,-1.901023149,0.209127903,-0.466790974,-1.333584905
A146A141,1,C=C(O)C(C)=O,-1.704360366,1.052655697,-2.205708027,-0.554282665,0.238761529,-0.708415866,-0.609356344,-0.059118558,-1.635778189,-0.690587819,0.591171205,-1.501885533,1.152408242,-2.500181198,-0.206755295,-0.028522477,0.301013678,-1.083215475,-0.231604695,1.473808289,1.725224614,-2.054663658,0.273617238,-0.781639457,-0.115858793,-1.304869413,-0.640746713,0.338873088,0.987755775,-1.377610683,0.194868326,-1.235203385,0.237595305,-2.122781754,0.971716702,1.813584805,-1.483269453,-1.80966711,-1.066562057,-2.300937176,0.02208755,0.910193861,-0.935064256,0.152164251,-0.342791796,1.226862669,-0.479212165,-1.524107933,0.360288084,-0.406838506,-0.417085886,0.242437705,-1.561127424,-1.821974635,-0.188719809,0.351835608,0.51783663,-0.574235916,-0.786843657,0.976324558,-1.135139704,-2.013217449,0.362480074,-0.242848381
J603,1,CC(C)=CCCC(C)=CCO,-2.741287708,1.06366086,-2.828401327,-0.775024474,1.015158534,-0.746718884,0.484986007,-0.256082118,-1.632976174,0.717336833,-0.469899416,0.05450508,0.917860329,-2.928408146,0.293534517,-1.25788641,-0.471013606,-1.621764183,0.139665723,1.654052377,0.889880419,-1.519761801,-0.027413823,-0.829838395,-0.339238703,-0.539470851,-1.003676653,0.12454728,0.707261324,-1.549734592,-0.971555591,-1.575082064,1.29519999,-0.814050198,0.717208982,2.256943226,-2.269804239,-1.297141552,-0.549003959,-0.938090801,-0.044180878,0.817051172,-0.780735791,1.025954008,-0.441050887,0.66290307,-0.815542817,-1.671743393,-1.380608559,-0.509373426,-0.282781482,-1.038769364,-0.496005714,-2.069908142,0.443436265,0.295051932,-0.55855459,-1.096719861,-0.570047438,1.016428828,0.156075224,-1.259631395,0.708949387,-0.212061033
