ID,SMILES,label,PC1,PC2
J349,C#[N+]C(c1ccc(F)cc1)S(=O)(=O)c1ccc(C)cc1,1,-3.1832684220446144,-2.0464664054177946
A146A13,C=C(O)C(=O)CC(C)C,1,-7.0556908395951865,0.8076650006311171
J1284,N=c1[nH]c(-c2ccc3ccccc3c2)c(N=Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)s1,0,19.78750304605626,-13.819345701641932
J365,OCCc1ccc(Cl)cc1,1,-7.060132199904475,0.4612733331670338
J1220,Oc1ccc(-c2ccccc2)cc1,1,-6.697044629181189,-0.3734782301794252
J655,COc1cc(C=O)ccc1O,0,-7.296132507778107,-0.5348846780790869
J866,O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,0,-0.34961607609110085,-8.798012753450221
J151,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,0,54.976809449882275,31.090202425048986
J571,CCOC(=O)CC1(C)OCCO1,0,-6.390337233626356,0.10190813311242819
J848,Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0,4.909495746035183,-6.541788083295881
J701,CCN(CC)C(=O)c1ccc[n+](CCCS(=O)(=O)O)c1,0,-2.512541630101957,-0.9822075607325912
J788,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,-4.656956280440004,-2.626048566602601
J247,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,-5.928110301284376,-1.2670069941161097
J665,CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,0,18.510395154636747,-9.765964561316371
J439,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,-2.645706187231512,-2.938021429117431
J299,c1ccncc1,1,-7.358910099568508,0.5770612684459597
J265,CCCCOC(=O)NC(=S)SCCCC,1,-4.4512174991052715,2.6156673669477777
A146A487,CC(CCCCN)C(C)(C)N,1,-6.154875079820406,2.1483265511025675
A146A743,O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,0,28.470351660059784,-6.39768846816782
J914,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1,-3.577762564808668,-0.00017487796799998219
J768,COc1cc(C(F)(F)F)c(OC)cc1CC#N,0,-5.048753274061963,-1.6413829279496746
J409,CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,-3.9291232142860246,-0.8208220220685193
J1264,C=C(C)C1C=CC(C)C(=O)C1,1,-6.9887657090503295,0.32122109966737084
J1141,CCCCC(C=O)=Cc1ccccc1,1,-5.863034779578816,1.2049606603225995
J800,C=C(C)C1CC=C(C=O)CC1,1,-6.726467634452082,0.4641794869318688
J1052,C=CC1(C)CC(OC(=O)COS(C)(=O)=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,3.970292797504359,-6.194850226747501
J379,CCOc1ccc(CC(CNCCN)NC(=O)OCc2ccccc2)cc1,1,3.6240986924449623,-0.019619581231671554
A146A792,CCCCCCC(O)CCOC(C)=O,0,-4.628302580612209,3.9694603508490736
J48,C1=CC2CCC1C2,0,-7.505683399275777,0.23335975214697752
J691,C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,0,40.938078669776736,5.582848151200703
J134,CCOc1ccccc1C(=N)N,0,-7.199704944173916,-0.9245086742573527
A146A393,C=CC(=O)OCCCCCCCC(C)C,1,-3.50229258274978,5.882058409073979
J431,CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,1,-1.8087144659592753,-0.03370893152003936
J117,NCC(=O)NC(CCC(N)=O)C(=O)O,0,-5.339571339696399,-0.7805949608584293
J154,O=CC(=O)O,1,-6.893047597504986,0.4845674241303201
J1157,CCOP(=O)(OCC)OCC,0,-6.5408122049332516,1.2535990178785843
J508,CCO[Si](CCCNC=O)(OCC)OCC,1,-4.499389523468606,2.626815564946104
A146A472,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,-0.12333909939202058,-2.8946157746314385
A146A501,C=CCC,1,-7.318921718388227,1.1954148232147148
J1039,CCOCc1cc(OC)c(B(O)O)c(OC)c1,0,-4.833783946251977,-0.5954670507410033
J358,COc1cc2c(cc1C(F)(F)F)NCC2,1,-5.956159883298414,-1.995856330305411
J24,O=[N+]([O-])c1ncccc1O,0,-6.916718523114258,-0.8004768848859865
J618,N#CCCO,0,-7.319742218008722,0.6563775885749934
J346,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,-0.9727434571388782,-2.1081679111225435
J808,CCOc1ccc(CC(N)CNCCN)cc1,0,-3.9114530125029727,0.19144081594051912
J504,C=C(Cl)Cl,0,-7.247149754784381,1.0465714393292695
J388,O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1,-1.5768861307961286,-3.403860512472972
J1230,CC(C=O)c1ccccc1,1,-7.1989514503165095,0.8625884359727153
J467,Cc1c(O)cccc1O,1,-7.43605131727866,-0.04490518206161509
J292,ClCc1ccc2ccc3cccc4ccc1c2c34,1,-5.516721114389643,-5.404188713753714
J320,CCCCCCCC#N,0,-6.080496493069834,3.4543932716194665
J36,CC(C)C1OCCN1CCO,1,-6.983091242676181,0.16581787283426272
J1019,NCC(=O)O,0,-7.051955396267625,0.10525959444720795
J1210,COc1ccc(C(=O)O)cc1[N+](=O)[O-],0,-6.175119072159516,-1.9110993889431076
J1160,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,0,40.592145525049276,-1.7039757103102389
J910,Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0,3.9913645214131055,-15.948551424703195
J167,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,0,1.4735584077349568,-5.746571860522154
J245,Cc1ccc2c(c1)C(N=c1[nH]c(C(C)F)nc(=N)[nH]1)C(C)C2,0,-2.5448612272433726,-3.657132225588964
J355,CC(C)C=NCC1CCCC(CN=CC(C)C)C1,1,-3.253588157763584,1.812114881532491
J611,O=CC=O,1,-7.053432442027091,0.6090453239974332
J147,C=C(C)C(=O)OCc1ccccc1,1,-6.526379914083404,0.4777902899363258
A146A809,CC1=NN(c2ccc(C)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccc(C)cc4)N=C3C)c(Cl)c2)cc1Cl,0,34.601504375525195,-5.633183608842609
J686,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,1,-5.6568876795323675,0.6659098091475069
J248,FC(F)(F)c1ccc(Cl)cc1,1,-6.749866261682532,0.7289161158863665
J1060,CC(O)(CC(=O)O)C(=O)O,0,-6.381533908691353,-0.5560817947943207
J1208,Cc1cc(=O)n(-c2ccccc2)[nH]1,1,-6.796650097084985,-1.7327101334289832
A146A339,OCCCOCCN(CCOCCCO)CCOCCCO,1,1.1629003308366317,5.881113714597593
J622,CCCCC=O,0,-7.301796457825778,1.4481914418555961
J236,CC(C)(C)OC(=O)CC1CC(CC#N)OC2(CCCC2)O1,0,-1.9448843691732114,-1.18361408692316
J810,CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,1,-2.1803511647083975,3.6405165144670346
J1175,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,38.8617552963275,-3.145627683296036
J52,CCCCC(CC)COC(=O)c1ccccc1,0,-3.736248147840769,2.47881166060855
J273,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,0,-4.181719624230463,-3.502015016838245
A146A97,O=C(O)C(O)C(O)C(=O)O,1,-5.936754484690098,-0.6081632260117297
J402,CC(O)C#CC(C)O,1,-7.172398930667102,0.4622087593688644
J828,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0,49.80784520336543,35.56491347903678
A146A77,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,17.31453530882069,-8.64272944814013
J12,CCCCCCOCCOCCO,0,-4.270165672683554,5.140270958934383
A146A327,Nc1n[nH]c(=S)[nH]1,1,-7.017716299753374,-0.6725501047893484
J1136,C=c1[nH]n2c(=O)c3ccccc3nc2c1=NNc1ccc(Cl)cc1[N+](=O)[O-],0,1.8457235468970816,-6.389713484890207
J825,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1,4.229852942258254,7.196822819624635
J243,O=S(=O)(O)CCCS(=O)(=O)c1cccc2c1-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1cccc(S(=O)(=O)CCCS(=O)(=O)O)c41)-c1cccc(S(=O)(=O)CCCS(=O)(=O)O)c1-3)c1cccc(S(=O)(=O)CCCS(=O)(=O)O)c21,0,128.6592145607191,-20.75486126728131
J1057,NCC(O)CO,0,-7.344782634180478,0.10099338846284868
J285,C=Cn1ccnc1,0,-7.440371431927179,0.056401734997335994
J608,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0,0.9346896038314776,-5.663230345441557
J185,Clc1ccc(C(Cl)(Cl)Cl)cc1,1,-6.751753301855801,0.8779975279763091
J165,CCCC1CC(=O)N(C(CC)C(N)=O)C1,0,-5.741030948519188,0.03052220489961853
A146A781,CC(C)CCO,0,-7.552303914947213,1.0743416615360648
J933,Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0,-3.2318730029875757,-3.7398935022314026
J77,Cc1c(Cl)cccc1[N+](=O)[O-],0,-6.898025410379207,-0.4930783529723043
J356,CO[Si](CCCNCCN)(OC)OC,1,-5.338952384764535,2.3117017754880256
J193,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1.9712749436743326,-0.2329470229983453
J515,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0,-4.533527749210378,0.15886426038694834
J805,CCO[Si](CN1CCOCC1)(OCC)OCC,0,-3.9588414918728847,1.6441424565452656
J566,c1ccc2c(c1)ccooc1ccccc12,1,-5.365760838762086,-2.309459593341791
J90,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,-6.5249958792694684,-1.4747698690413547
J526,Oc1oc(O)c2c1CCCC2,1,-7.118520805656101,-1.5081766984536102
J1172,COc1ccc([N+](=O)[O-])cc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0,3.9427340086985128,-2.834717199470723
J939,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0,18.987413477141803,-5.6854139458342425
J702,CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,1,-2.200866647371871,-0.3983244789153409
J1037,C=CCOC(C)=O,0,-7.215786281729069,0.3806398766382073
A146A515,O=C1CCC(=O)O1,1,-7.097817409855944,-0.07346506507749277
J16,CN1C2CCC1CC(O)C2,1,-7.489894727899455,-0.6715769750228566
J565,CC=CC(=O)SCC(O)CO,0,-6.509058893260525,0.517773833021813
J882,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0,0.6919814229908197,-4.906432100940407
J766,O=C(C=Cc1ccc(O)cc1O)c1ccccc1,1,-4.355224608690811,-1.3436037815874418
J965,CCOC(=O)C(Cl)(Cl)Cl,0,-6.909451511659482,0.6842131172131319
J839,O=C(C=Cc1ccccc1)c1ccc(O)cc1,1,-4.834961000257178,-0.4671584275323678
A146A748,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,-5.1392921997382865,-3.5478818446036313
J50,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1,3.465332512621926,4.88066204194973
J693,O=C(O)CCCCO,0,-6.7326009934400375,0.9604665786224262
J840,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,-4.662475794132259,-3.291857601301808
J845,Cc1cc2c(cc1C(F)(F)F)NCC2,0,-6.291123667673334,-1.6664245026507218
J720,CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,1,-4.794782235682121,-0.6017807018197687
J1227,CCC=CCCO,0,-7.246524831745506,1.153821855182531
J870,CC(C)(O)CCCC1=CCC(C=O)CC1,1,-5.608531733276788,0.6302451467038617
J150,CCC=CC#N,1,-7.206720565890278,1.0480359909801027
J1199,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,0,-0.05063609818491271,4.27949835039985
J916,Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0,-0.07680533353309905,-2.5304060765993173
J44,Nc1cc([N+](=O)[O-])ccc1F,0,-6.568951133888084,-1.0151660141882801
J125,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,-0.05777846432632923,-3.067211876993332
J224,O=C(O)CCl,0,-7.109210465925571,0.5489203402171301
J1177,C=CC(=O)OCCO,1,-6.925921443034202,0.28080706678014056
J291,Clc1ccccc1,0,-7.250299958926712,1.110216777007954
J128,OC1COC2OCCC12,0,-7.3091233387585515,-0.4724435563178059
J1229,COc1cc(C)ccc1O,1,-7.5550861129858955,0.08367553358110652
J835,CN(C)S(=O)(=O)c1cc(Cl)c(N)cc1Cl,0,-5.588765434371075,-1.6004553046879237
J612,NNC(=O)CCCCC(=O)NN,0,-5.498351735874505,0.15933042056654967
J255,CC(COCC(F)(F)C(F)(F)C(F)(F)F)OC(=O)CC(C(=O)OC(C)COCC(F)(F)C(F)(F)C(F)(F)F)C(C(=O)OC(C)COCC(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,0,98.3550235752834,13.895071407489977
J654,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1,-6.047465032481477,-2.0850151057443367
J40,OC(COC1CC2C=CC1C2)(C(F)(F)F)C(F)(F)F,1,-2.4660921468633132,-0.9761278690255664
J991,COC(=O)c1ccc(C(=O)OC)c(N)c1,0,-5.68505966015132,-1.6055899140671823
J455,COc1nc(OC)c(N)cc1N,1,-6.85049464340882,-1.4369457206428882
J380,C=CN1CCCCCC1=O,1,-7.032646966206311,0.7615626402884186
J852,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0,-4.624602903649567,-2.8620727250250364
J857,COC(=O)CCS,0,-6.8638145025787844,0.6126078407188591
J340,CCNC(=S)OC(C)C,0,-7.176017968684681,0.7537332955596695
J547,CCCN(C)C,0,-7.481265931028541,1.2095413357603835
J97,CCOC(=O)OCC,0,-7.110652115425904,0.7255312780874497
J106,CC(C)(C)C(=O)CC(=O)C(C)(C)C,1,-6.273517091686748,1.5901191102746848
J895,CC(C)(C)OC(=O)NC(C(=O)O)C12CC3CC(CC(O)(C3)C1)C2,0,-1.8125421276044829,-4.3186122204825725
J758,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3.777702141676749,1.9748600860818504
J1004,CCCCCCCCCCCCCCCCI,1,-0.3182579167067371,11.201202681483748
J978,NS(=O)(=O)O,0,-6.987628895461255,-0.10193969774445
J1159,CC(Cl)CCl,0,-7.507031612697932,1.2250394795991681
J173,Cc1c2ccc(N=c3cc[nH]c(Cl)n3)cc2nn1C,0,-3.5750649445131852,-3.303839551526469
J1256,CC=Cc1ccc(O)c(OC)c1,1,-7.377289895898884,-0.11414545314514249
J200,CC(=O)O,0,-7.0830880025883936,0.45241017095372843
J889,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1,36.92861215342835,-3.0947116588241075
J1163,CC(=O)C=CC1=CCCC(C)C1(C)C,0,-6.05371366231911,0.6879517614273992
J60,CCCCCC=CCC=CCCCCCCCC(=O)O,1,0.9937030532519666,9.561352845062416
J278,Nc1ccc(Cl)cc1,0,-7.244628963077644,0.3206328214727606
J970,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,0,81.67667671695543,-5.3114540263710115
J573,C=CCCCCCCCCOC(=O)C=Cc1ccccc1O,1,1.339982432953012,5.768828640726698
J479,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,1,9.218922363836494,-0.7824410274640698
J300,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,9.9655022542171,11.112890169080345
J898,CC1=NS(=O)(=O)N=C1c1ccccc1,1,-5.848107270533439,-1.5624680613058037
J91,Cc1ncoc1C#N,0,-7.148806802174743,-0.4931535076275369
J256,CC(C)OC(=O)c1ccc2c(C3CCCC3)c(Br)n(C)c2c1,0,-2.187914379895187,-2.8376380639726833
J1232,CC(=O)CC(=O)Nc1ccccc1Cl,0,-6.2613827214206905,-0.7614002498758753
J880,O=C1CCCN1CCO,0,-7.184581813881312,0.10174699200156337
J1071,O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,0,3.6774863957939656,-5.850769762886527
J557,CCC(C)=NO,0,-7.111911129685201,0.8552802575952664
J1089,C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,0,-0.9514655346986232,-1.9677561350728983
A146A702,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,-1.6999885520771145,-1.6442873517840286
J417,CCCCCCCCC=CCCCCCCCCO,0,1.0726115831893965,12.281899819463876
J327,O=P12OB(O1)O2,0,-7.1607095160220275,0.25866629272023817
J1214,COc1ccccc1OC,0,-7.429862392571873,0.3652886161224837
J452,Cc1ccc(NCCO)cc1O,1,-7.117664743802935,-0.7130697899709565
J1005,OC1COCOC1,0,-7.048716532112354,0.1397768433773245
J957,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,-1.0840803244637907,-7.804100887835709
J1266,CC1=CC=C(C(C)C)CC1,1,-6.898507729722032,1.1040072617212862
J580,CC(C=O)=Cc1ccccc1,1,-6.842389614810328,0.5452912557512771
J712,COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0,-2.5719886180559257,-3.4412925688939695
J802,CCCCCCCCCCCCCCCCOCCO,1,2.1119012847947762,13.1363310749418
J644,O=C(OCc1ccccc1)c1ccccc1O,1,-4.849151832276996,-0.7020958819908346
J784,CCCCCCCCCCCCCCI,1,-2.169928763946127,9.443524215493616
J251,CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1,4.666199724122239,12.555230179803239
J107,C=CCCCCCCCCC=O,1,-4.2954975866897085,6.239821999634614
J803,CC(=O)CC(=O)c1cc(C)ccc1C,1,-6.714193642787153,-0.7387415877553167
J527,O=C1OC(=O)c2ccccc21,1,-7.269458732469925,-2.172797458921535
J677,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0.5938994382616566,-5.16505952033262
A146A488,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1[N+](=O)[O-],1,-3.9226316472945544,-2.1067581230447057
J714,CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,25.64443930016293,15.784379771764051
J796,CCOC(=O)C(F)F,0,-7.034487081688113,0.6347491327894609
J733,COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0,-1.476842634429562,-2.833940174244276
J1034,CC1=CCC(=C(C)C)CC1,1,-7.0533471876413465,0.8751253261511659
J947,CCCCCCCCCCCCCCCCCl,1,-0.23482259584084186,12.191318045277582
A146A231,CC(O)=CC(=O)c1cc(C)ccc1C,1,-6.671384009808708,-0.5182296105453157
J549,COC(=O)c1ccccc1,0,-7.166813735482082,0.34485748459261634
J522,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1,-0.10117759889894026,-0.6862635956117364
J74,OCCCC1CCCC1,0,-7.059002002767795,1.6314612684375487
J296,CCCCCCCCCCCCCC(=O)OC(C)C,1,0.17659843905745448,9.959895397309117
A146A630,COc1cc2c(cc1OC)CC(=O)NC=C2,0,-5.5718061203248785,-2.5306233458515908
J1192,Oc1[nH]c(O)c2c1CC=CC2,0,-7.143493971448565,-1.612327983244209
J234,O=c1ccc2ccccc2o1,0,-7.279124121889162,-0.8503376886725436
J818,CC(C)(C=O)CN1CCOCC1,1,-6.709926947625688,0.3881449512277318
J120,C=C(C)C(=O)NC(C)C,0,-7.026498240050733,1.1542786565832672
A146A422,CN(C)C(=S)S,1,-7.407901575473146,0.5754426057637254
J628,COC(=O)CCCC(=O)OC,0,-6.582786055336392,0.7546771129560355
J846,CC1CC(C(C)(C)C(C)C)CCC1=O,1,-6.034149079717886,0.9327693253322809
J23,COC(=O)c1cccc(C(=O)OC)c1,0,-6.210969185955113,-0.6869428576495772
J184,C=C(C)C(=O)NCCCN(C)C,1,-6.368981090720563,1.293822186278444
J453,NCCCNCCCN,1,-6.4796478794336725,1.3797903765391666
J1151,CCCCCCCCC(=O)Cl,1,-5.350822585668941,4.725094585139284
J1144,OCC(F)(F)F,0,-6.556982253134439,1.0512541608865442
J499,CCCCO,0,-7.29478426427867,0.9641452796157085
J859,COC(=O)c1cc(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,0,9.4829476456516,-5.620331845285795
A146A142,CCC=CC=CC=O,1,-6.988235127065456,1.0590158891379113
J1097,CC(=CC(C)C)C(C)OC(C)(C)COC(=O)C1CC1,1,-3.1484528105181946,0.7586961038310933
J1083,CCOC(=O)c1nc[nH]n1,0,-7.1222448840936226,-0.2903509660919944
J274,CCc1ccc(CC)cc1,0,-7.306431939008635,1.1911912299329874
J545,C=C(C)C(=O)OCC(C)O,0,-6.8719190968666535,0.54844923335087
J1271,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1,-1.4511469937482484,-3.170968103259355
J244,Nc1ccccc1O,1,-7.355007106061441,0.18785042624965206
J830,O=S(=O)(O)O,0,-6.9913301784005535,-0.30257386482608567
J1033,CCOCOC1CCCCCCCCCCC1,1,-2.0928557083661734,6.355345452820229
J982,O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0,60.67101623514547,-5.885995048331394
A146A435,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1,1.0091880341093329,1.7884687796891516
J736,CC1(C)CC(CBr)C(=O)O1,1,-6.956383456942187,-0.28528861823810925
J1216,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC21C,0,0.9714832310220531,-7.154037647954587
J153,C=C1CC(C)(C)OC1=O,1,-6.886719881669981,-0.09266532159447641
J962,CCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCC,0,7.470691394302915,12.217943919185808
J123,COC1CCC2(CC1)NC(=O)NC2=O,0,-5.880066941437783,-1.4147429563410066
J242,COc1c(Cl)ccc(B(O)O)c1F,0,-6.2342132191646344,-0.20969701635007865
J45,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0,-5.025069558002429,-1.393535600763031
J1099,O=C(O)CSSCC(=O)O,0,-6.415243761786312,-0.05884182890640004
J1198,CCOC(=O)CP(=O)(OCC)OCC,0,-5.8366358448344435,0.6887401877322049
J131,CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1,-2.1297985612370183,3.4584005132758717
J1239,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0,-2.3787433005948024,0.8236766291021999
J207,Cc1ccc(CC=O)cc1C,1,-7.393153486853686,0.08519676202803991
J847,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0,-0.5893823372865663,-3.8050471163327164
J989,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc([N+](=O)[O-])cc1)C2=O,0,4.76588408905341,-8.792410701151265
A146A578,Cc1nn2c(=O)c3ccccc3[nH]c2c1N=Nc1ccc(Cl)cc1[N+](=O)[O-],0,1.0135750917013555,-7.086423320398217
J731,Nc1ccc(C(=O)O)cc1,0,-6.876715606456379,-0.7329726617016269
J328,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0,-4.226084826737389,-1.2806110443502583
J350,N=c1[nH][nH]c(=S)[nH]1,1,-7.027736387218337,-0.12185501863591391
J447,N#CS,0,-7.075180966314166,0.8075786020783525
J777,COc1cc(C)c2c(Cl)c(OC)ccc2n1,0,-5.6972875691606495,-2.4494892647160786
J513,ClC=C(Cl)Cl,1,-7.351215862808758,0.6753968488283567
J897,CC(CC(=O)Cl)CC(C)(C)C,1,-6.610801855107541,1.586945676033741
J741,CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0,-0.123775586157072,0.8265128993078937
A146A724,COCC(C)OCC(C)OC(C)CO,0,-5.477756512931983,1.518308214907369
J938,Nc1ccc(OC(F)(F)F)cc1,0,-6.244190429203227,-0.2904240849774065
J1201,COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,0,1.8947136254125843,-4.394511509668016
J182,Cc1cc(NCCCn2ccnc2)ccc1N,0,-3.9130670568570776,-0.6461454578472946
J330,CC(C)C1CCC2C(CCC3C(C)(CO)CCCC23C)C1,1,-3.645426567746927,-2.0515268995157814
A146A664,CC12CC(O)C3C4CCC(=O)C=C4CCC3C1CCC2=O,0,-3.764474959644418,-4.857651565268564
J1240,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1N,0,-2.234747842821087,-3.146721700753543
A146A314,CCOc1ccc(Cc2cc(C3(OC)OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1,4.212116353599983,-4.0722019653917245
J293,CCCCBr,0,-7.267059367091695,1.8694453752936344
J1067,C=C(C)C(=O)NCCC[N+](C)(C)CC(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)C,0,8.902006100867593,3.581934501609419
J1285,Cc1cccc(Nc2cc3c(nc4ccc(N(CCO)CCO)cc4[n+]3-c3ccccc3)c3ccccc23)c1,0,9.695987159965807,-14.466670183064094
J442,Nc1ccc(CCNCC(O)c2ccccc2)cc1,1,-2.8637301705444425,0.012000205892748396
J871,CC(=O)CCCN1C(=O)c2ccccc2C1=O,0,-4.826709495926984,-1.460248580647998
A146A923,COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0,49.84220380807507,-1.8875234848001068
J755,CCC=C1OC(=O)c2ccccc21,1,-7.014401228540106,-1.8896906091091514
J4,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1,1.3451614504250087,8.903465717557802
